,ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
10,6028,1001757,21398,841405,0,2021-08-06 11:22:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9712,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.02}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,32284,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2226042158}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,453834,"{""page_id"":""2226042158""}","{'short_video_struct': {'short_video1': 86085}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都蹲麻了！'}",20,2021-08-08 00:00:00,8264.07,178.0,0.021539,0.0139
11,6028,1001757,21398,841426,0,2021-08-06 11:25:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9740,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.02}",,,,,,,,,,,,,36766,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2226042158}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,453834,"{""page_id"":""2226042158""}","{'short_video_struct': {'short_video1': 104469}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都蹲麻了！'}",20,2021-08-08 00:00:00,35160.26,1044.0,0.029693,0.0123
12,6451,1001379,6867,783100,0,2021-07-16 11:37:08,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111110000000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8528,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 55}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2126303032}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,149496,"{""page_id"":""2126303032""}","{'short_video_struct': {'short_video1': 99439}, 'title': '只有一根手机，没WIFI也能玩一天！'}",20,2021-07-25 00:00:00,2679.23,96.0,0.035831,0.1765
13,6451,1001379,6867,798638,0,2021-07-22 11:11:11,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000001111111111111111111111111111111111111110000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8939,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2126303032}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,149496,"{""page_id"":""2126303032""}","{'short_video_struct': {'short_video1': 99439}, 'title': '朋友被我带入坑，玩得比我还猛！'}",20,2021-07-27 00:00:00,5776.66,914.0,0.158223,0.0556
14,6451,1001379,6867,810993,0,2021-07-27 11:58:11,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8353,0,False,[],,,,,"[{'min': 14, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.025}",,,,,,,,,,,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2126303032}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,144045,"{""page_id"":""2126303032""}","{'short_video_struct': {'short_video1': 99439}, 'title': '朋友被我带入坑，玩得比我还猛！'}",20,2021-07-27 00:00:00,9049.64,220.0,0.02431,0.0055
15,6451,1001379,6867,810995,0,2021-07-27 11:58:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8480,0,False,[],,,['MALE'],,"[{'min': 26, 'max': 58}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.025}",,,,,,,,,,,,,33066,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2126303032}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,144045,"{""page_id"":""2126303032""}","{'short_video_struct': {'short_video1': 88233}, 'title': '只有一根手指，没wifi也能玩一整天！'}",20,2021-07-27 00:00:00,13096.35,462.0,0.035277,0.0127
16,6451,1001379,6867,823387,0,2021-07-30 17:58:15,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111111111111111111111111111111111111110000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8030,0,False,[],,,,,"[{'min': 14, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,37013,,720,{'page_id': 5046192},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']","['丧尸', '卡牌', '策略', 'ssr']",1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 105991, 'description': '只有一根手指，没wifi也能玩！', 'video': 105991, 'button_text': '立即下载', 'title': '只有一根手指，没wifi也能玩！', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-07-31 00:00:00,12590.53,348.0,0.02764,0.0205
17,6451,1001379,6867,854049,0,2021-08-11 10:14:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8619,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",,['MALE'],,"[{'min': 24, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,36075,,720,{'page_id': 5046192},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']","['丧尸', '末日', '策略', '卡牌', 'ssr', '氪金', '648', '礼包']",1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104957, 'description': '3分钟上手，5分钟上头，来试试你能过多少关？', 'video': 104957, 'button_text': '立即下载', 'title': '朋友被我带入坑，玩得比我还猛', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-14 00:00:00,9684.12,298.0,0.030772,0.0175
18,6451,1001379,6867,858810,0,2021-08-12 14:11:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8386,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 58}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,37344,,720,{'page_id': 5046192},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']","['丧尸', '末日', '策略', '卡牌']",1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 107405, 'description': '这款游戏太烧脑了，智商135挂在49关！', 'video': 107405, 'button_text': '立即下载', 'title': '只用一根手指也能玩一天！', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-22 00:00:00,16072.5,328.0,0.020408,0.0103
19,6451,1001379,6867,868995,0,2021-08-16 18:25:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111111111111111111111111111111000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8830,0,False,[],,['NOT_INSTALLED'],,,"[{'min': 24, 'max': 60}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,,,,,36676,,720,{'page_id': 5046192},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO']","['丧尸', '末日', '策略', 'ssr', '卡牌', '氪金', '礼包']",1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104898, 'description': '无限关卡游戏，休闲不伤脑，能过50关是人才！', 'video': 104898, 'button_text': '立即下载', 'title': '朋友被我带入坑，玩得比我猛！', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-22 00:00:00,6606.32,354.0,0.053585,0.0833
20,6451,1001379,6867,868994,0,2021-08-16 18:25:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111111111111111111111111111111000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9214,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 23, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,36676,,720,{'page_id': 5046192},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO']","['丧尸', '末日', '策略', 'ssr', '卡牌', '氪金', '礼包']",1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104898, 'description': '无限关卡游戏，休闲不伤脑，能过50关是人才！', 'video': 104898, 'button_text': '立即下载', 'title': '朋友被我带入坑，玩得比我猛！', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-21 00:00:00,20281.11,428.0,0.021103,0.0133
